date,iso,nominal,rate,rate_per_unit
2001-01-11,USD,1,28.38,28.38
2001-01-12,USD,1,28.39,28.39
2001-01-13,USD,1,28.35,28.35
2001-01-16,USD,1,28.35,28.35
2001-01-17,USD,1,28.32,28.32
2001-01-18,USD,1,28.39,28.39
2001-01-19,USD,1,28.36,28.36
2001-01-20,USD,1,28.34,28.34
2001-01-23,USD,1,28.37,28.37
2001-01-24,USD,1,28.39,28.39
2001-01-25,USD,1,28.39,28.39
2001-01-26,USD,1,28.4,28.4
2001-01-27,USD,1,28.36,28.36
2001-01-30,USD,1,28.36,28.36
2001-01-31,USD,1,28.37,28.37
2001-02-01,USD,1,28.4,28.4
2001-02-02,USD,1,28.44,28.44
2001-02-03,USD,1,28.45,28.45
2001-02-06,USD,1,28.44,28.44
2001-02-07,USD,1,28.45,28.45
2001-02-08,USD,1,28.47,28.47
2001-02-09,USD,1,28.5,28.5
2001-02-10,USD,1,28.59,28.59
2001-02-13,USD,1,28.68,28.68
2001-02-14,USD,1,28.68,28.68
2001-02-15,USD,1,28.67,28.67
2001-02-16,USD,1,28.68,28.68
2001-02-17,USD,1,28.66,28.66
2001-02-20,USD,1,28.66,28.66
2001-02-21,USD,1,28.69,28.69
2001-02-22,USD,1,28.65,28.65
2001-02-23,USD,1,28.61,28.61
2001-02-24,USD,1,28.68,28.68
2001-02-27,USD,1,28.76,28.76
2001-02-28,USD,1,28.72,28.72
2001-03-01,USD,1,28.62,28.62
2001-03-02,USD,1,28.62,28.62
2001-03-03,USD,1,28.65,28.65
2001-03-06,USD,1,28.66,28.66
2001-03-07,USD,1,28.63,28.63
2001-03-08,USD,1,28.62,28.62
2001-03-12,USD,1,28.62,28.62
2001-03-13,USD,1,28.67,28.67
2001-03-14,USD,1,28.65,28.65
2001-03-15,USD,1,28.66,28.66
2001-03-16,USD,1,28.66,28.66
2001-03-17,USD,1,28.66,28.66
2001-03-20,USD,1,28.65,28.65
2001-03-21,USD,1,28.62,28.62
2001-03-22,USD,1,28.65,28.65
2001-03-23,USD,1,28.76,28.76
2001-03-24,USD,1,28.76,28.76
2001-03-27,USD,1,28.76,28.76
2001-03-28,USD,1,28.73,28.73
2001-03-29,USD,1,28.76,28.76
2001-03-30,USD,1,28.76,28.76
2001-03-31,USD,1,28.74,28.74
2001-04-03,USD,1,28.77,28.77
2001-04-04,USD,1,28.86,28.86
2001-04-05,USD,1,28.86,28.86
2001-04-06,USD,1,28.86,28.86
2001-04-07,USD,1,28.86,28.86
2001-04-10,USD,1,28.84,28.84
2001-04-11,USD,1,28.79,28.79
2001-04-12,USD,1,28.87,28.87
2001-04-13,USD,1,28.86,28.86
2001-04-14,USD,1,28.82,28.82
2001-04-17,USD,1,28.85,28.85
2001-04-18,USD,1,28.86,28.86
2001-04-19,USD,1,28.87,28.87
2001-04-20,USD,1,28.9,28.9
2001-04-21,USD,1,28.88,28.88
2001-04-24,USD,1,28.84,28.84
2001-04-25,USD,1,28.85,28.85
2001-04-26,USD,1,28.9,28.9
2001-04-27,USD,1,28.86,28.86
2001-04-28,USD,1,28.83,28.83
2001-04-29,USD,1,28.83,28.83
2001-05-04,USD,1,28.88,28.88
2001-05-05,USD,1,28.96,28.96
2001-05-08,USD,1,28.96,28.96
2001-05-09,USD,1,28.96,28.96
2001-05-11,USD,1,28.95,28.95
2001-05-12,USD,1,28.96,28.96
2001-05-15,USD,1,28.99,28.99
2001-05-16,USD,1,29.04,29.04
2001-05-17,USD,1,29.02,29.02
2001-05-18,USD,1,29.07,29.07
2001-05-19,USD,1,29.09,29.09
2001-05-22,USD,1,29.09,29.09
2001-05-23,USD,1,29.08,29.08
2001-05-24,USD,1,29.07,29.07
2001-05-25,USD,1,29.08,29.08
2001-05-26,USD,1,29.07,29.07
2001-05-29,USD,1,29.07,29.07
2001-05-30,USD,1,29.1,29.1
2001-05-31,USD,1,29.09,29.09
2001-06-01,USD,1,29.14,29.14
2001-06-02,USD,1,29.15,29.15
2001-06-05,USD,1,29.16,29.16
2001-06-06,USD,1,29.16,29.16
2001-06-07,USD,1,29.16,29.16
2001-06-08,USD,1,29.16,29.16
2001-06-09,USD,1,29.13,29.13
2001-06-10,USD,1,29.13,29.13
2001-06-14,USD,1,29.12,29.12
2001-06-15,USD,1,29.08,29.08
2001-06-16,USD,1,29.07,29.07
2001-06-19,USD,1,29.05,29.05
2001-06-20,USD,1,29.09,29.09
2001-06-21,USD,1,29.14,29.14
2001-06-22,USD,1,29.08,29.08
2001-06-23,USD,1,29.1,29.1
2001-06-26,USD,1,29.1,29.1
2001-06-27,USD,1,29.09,29.09
2001-06-28,USD,1,29.12,29.12
2001-06-29,USD,1,29.11,29.11
2001-06-30,USD,1,29.07,29.07
2001-07-03,USD,1,29.16,29.16
2001-07-04,USD,1,29.18,29.18
2001-07-05,USD,1,29.18,29.18
2001-07-06,USD,1,29.17,29.17
2001-07-07,USD,1,29.17,29.17
2001-07-10,USD,1,29.22,29.22
2001-07-11,USD,1,29.23,29.23
2001-07-12,USD,1,29.2,29.2
2001-07-13,USD,1,29.21,29.21
2001-07-14,USD,1,29.2,29.2
2001-07-17,USD,1,29.23,29.23
2001-07-18,USD,1,29.21,29.21
2001-07-19,USD,1,29.24,29.24
2001-07-20,USD,1,29.27,29.27
2001-07-21,USD,1,29.28,29.28
2001-07-24,USD,1,29.25,29.25
2001-07-25,USD,1,29.28,29.28
2001-07-26,USD,1,29.25,29.25
2001-07-27,USD,1,29.23,29.23
2001-07-28,USD,1,29.25,29.25
2001-07-31,USD,1,29.27,29.27
2001-08-01,USD,1,29.32,29.32
2001-08-02,USD,1,29.3,29.3
2001-08-03,USD,1,29.33,29.33
2001-08-04,USD,1,29.36,29.36
2001-08-07,USD,1,29.34,29.34
2001-08-08,USD,1,29.31,29.31
2001-08-09,USD,1,29.31,29.31
2001-08-10,USD,1,29.34,29.34
2001-08-11,USD,1,29.34,29.34
2001-08-14,USD,1,29.31,29.31
2001-08-15,USD,1,29.33,29.33
2001-08-16,USD,1,29.34,29.34
2001-08-17,USD,1,29.35,29.35
2001-08-18,USD,1,29.36,29.36
2001-08-21,USD,1,29.37,29.37
2001-08-22,USD,1,29.35,29.35
2001-08-23,USD,1,29.35,29.35
2001-08-24,USD,1,29.37,29.37
2001-08-25,USD,1,29.37,29.37
2001-08-28,USD,1,29.35,29.35
2001-08-29,USD,1,29.36,29.36
2001-08-30,USD,1,29.36,29.36
2001-08-31,USD,1,29.37,29.37
2001-09-01,USD,1,29.41,29.41
2001-09-04,USD,1,29.41,29.41
2001-09-05,USD,1,29.45,29.45
2001-09-06,USD,1,29.45,29.45
2001-09-07,USD,1,29.45,29.45
2001-09-08,USD,1,29.43,29.43
2001-09-11,USD,1,29.43,29.43
2001-09-12,USD,1,29.44,29.44
2001-09-13,USD,1,29.45,29.45
2001-09-14,USD,1,29.47,29.47
2001-09-15,USD,1,29.45,29.45
2001-09-18,USD,1,29.44,29.44
2001-09-19,USD,1,29.43,29.43
2001-09-20,USD,1,29.45,29.45
2001-09-21,USD,1,29.43,29.43
2001-09-22,USD,1,29.4,29.4
2001-09-25,USD,1,29.42,29.42
2001-09-26,USD,1,29.43,29.43
2001-09-27,USD,1,29.4,29.4
2001-09-28,USD,1,29.4,29.4
2001-09-29,USD,1,29.39,29.39
2001-10-02,USD,1,29.43,29.43
2001-10-03,USD,1,29.45,29.45
2001-10-04,USD,1,29.48,29.48
2001-10-05,USD,1,29.5,29.5
2001-10-06,USD,1,29.52,29.52
2001-10-09,USD,1,29.52,29.52
2001-10-10,USD,1,29.52,29.52
2001-10-11,USD,1,29.5,29.5
2001-10-12,USD,1,29.53,29.53
2001-10-13,USD,1,29.5,29.5
2001-10-16,USD,1,29.51,29.51
2001-10-17,USD,1,29.49,29.49
2001-10-18,USD,1,29.54,29.54
2001-10-19,USD,1,29.55,29.55
2001-10-20,USD,1,29.55,29.55
2001-10-23,USD,1,29.54,29.54
2001-10-24,USD,1,29.54,29.54
2001-10-25,USD,1,29.57,29.57
2001-10-26,USD,1,29.59,29.59
2001-10-27,USD,1,29.63,29.63
2001-10-30,USD,1,29.68,29.68
2001-10-31,USD,1,29.7,29.7
2001-11-01,USD,1,29.68,29.68
2001-11-02,USD,1,29.7,29.7
2001-11-03,USD,1,29.73,29.73
2001-11-06,USD,1,29.74,29.74
2001-11-07,USD,1,29.68,29.68
2001-11-09,USD,1,29.68,29.68
2001-11-10,USD,1,29.71,29.71
2001-11-13,USD,1,29.71,29.71
2001-11-14,USD,1,29.72,29.72
2001-11-15,USD,1,29.72,29.72
2001-11-16,USD,1,29.76,29.76
2001-11-17,USD,1,29.78,29.78
2001-11-20,USD,1,29.8,29.8
2001-11-21,USD,1,29.91,29.91
2001-11-22,USD,1,29.9,29.9
2001-11-23,USD,1,29.9,29.9
2001-11-24,USD,1,29.93,29.93
2001-11-27,USD,1,29.93,29.93
2001-11-28,USD,1,29.93,29.93
2001-11-29,USD,1,29.93,29.93
2001-11-30,USD,1,29.9,29.9
2001-12-01,USD,1,29.9,29.9
2001-12-04,USD,1,29.93,29.93
2001-12-05,USD,1,29.93,29.93
2001-12-06,USD,1,29.94,29.94
2001-12-07,USD,1,29.92,29.92
2001-12-08,USD,1,29.95,29.95
2001-12-11,USD,1,30.09,30.09
2001-12-12,USD,1,30.08,30.08
2001-12-14,USD,1,30.19,30.19
2001-12-15,USD,1,30.18,30.18
2001-12-18,USD,1,30.3,30.3
2001-12-19,USD,1,30.28,30.28
2001-12-20,USD,1,30.28,30.28
2001-12-21,USD,1,30.26,30.26
2001-12-22,USD,1,30.08,30.08
2001-12-25,USD,1,30.12,30.12
2001-12-26,USD,1,30.12,30.12
2001-12-27,USD,1,30.21,30.21
2001-12-28,USD,1,30.14,30.14
2002-01-01,USD,1,30.1372,30.1372
2002-01-04,USD,1,30.1372,30.1372
2002-01-05,USD,1,30.1372,30.1372
2002-01-09,USD,1,30.1372,30.1372
2002-01-10,USD,1,30.5753,30.5753
2002-01-11,USD,1,30.4999,30.4999
2002-01-12,USD,1,30.4399,30.4399
2002-01-15,USD,1,30.4491,30.4491
2002-01-16,USD,1,30.4751,30.4751
2002-01-17,USD,1,30.4778,30.4778
2002-01-18,USD,1,30.5798,30.5798
2002-01-19,USD,1,30.5788,30.5788
2002-01-22,USD,1,30.5788,30.5788
2002-01-23,USD,1,30.5572,30.5572
2002-01-24,USD,1,30.5596,30.5596
2002-01-25,USD,1,30.538,30.538
2002-01-26,USD,1,30.5949,30.5949
2002-01-29,USD,1,30.6623,30.6623
2002-01-30,USD,1,30.654,30.654
2002-01-31,USD,1,30.685,30.685
2002-02-01,USD,1,30.6797,30.6797
2002-02-02,USD,1,30.6827,30.6827
2002-02-05,USD,1,30.7299,30.7299
2002-02-06,USD,1,30.7246,30.7246
2002-02-07,USD,1,30.7318,30.7318
2002-02-08,USD,1,30.7236,30.7236
2002-02-09,USD,1,30.7644,30.7644
2002-02-12,USD,1,30.8163,30.8163
2002-02-13,USD,1,30.8421,30.8421
2002-02-14,USD,1,30.8438,30.8438
2002-02-15,USD,1,30.8281,30.8281
2002-02-16,USD,1,30.8206,30.8206
2002-02-19,USD,1,30.8206,30.8206
2002-02-20,USD,1,30.8949,30.8949
2002-02-21,USD,1,30.884,30.884
2002-02-22,USD,1,30.858,30.858
2002-02-23,USD,1,30.8409,30.8409
2002-02-27,USD,1,30.8949,30.8949
2002-02-28,USD,1,30.9274,30.9274
2002-03-01,USD,1,30.9404,30.9404
2002-03-02,USD,1,30.9436,30.9436
2002-03-05,USD,1,30.9949,30.9949
2002-03-06,USD,1,30.9909,30.9909
2002-03-07,USD,1,30.9946,30.9946
2002-03-08,USD,1,30.9946,30.9946
2002-03-12,USD,1,31.0632,31.0632
2002-03-13,USD,1,31.0545,31.0545
2002-03-14,USD,1,31.0758,31.0758
2002-03-15,USD,1,31.0237,31.0237
2002-03-16,USD,1,31.071,31.071
2002-03-19,USD,1,31.1119,31.1119
2002-03-20,USD,1,31.1248,31.1248
2002-03-21,USD,1,31.1325,31.1325
2002-03-22,USD,1,31.1276,31.1276
2002-03-23,USD,1,31.1168,31.1168
2002-03-26,USD,1,31.151,31.151
2002-03-27,USD,1,31.1353,31.1353
2002-03-28,USD,1,31.1147,31.1147
2002-03-29,USD,1,31.0686,31.0686
2002-03-30,USD,1,31.1192,31.1192
2002-04-02,USD,1,31.1741,31.1741
2002-04-03,USD,1,31.1733,31.1733
2002-04-04,USD,1,31.1933,31.1933
2002-04-05,USD,1,31.184,31.184
2002-04-06,USD,1,31.182,31.182
2002-04-09,USD,1,31.1893,31.1893
2002-04-10,USD,1,31.1644,31.1644
2002-04-11,USD,1,31.1679,31.1679
2002-04-12,USD,1,31.1982,31.1982
2002-04-13,USD,1,31.1734,31.1734
2002-04-16,USD,1,31.1522,31.1522
2002-04-17,USD,1,31.1498,31.1498
2002-04-18,USD,1,31.1517,31.1517
2002-04-19,USD,1,31.1649,31.1649
2002-04-20,USD,1,31.1711,31.1711
2002-04-23,USD,1,31.1516,31.1516
2002-04-24,USD,1,31.1498,31.1498
2002-04-25,USD,1,31.1579,31.1579
2002-04-26,USD,1,31.1783,31.1783
2002-04-27,USD,1,31.1977,31.1977
2002-04-28,USD,1,31.1977,31.1977
2002-04-30,USD,1,31.1963,31.1963
2002-05-01,USD,1,31.1951,31.1951
2002-05-07,USD,1,31.1967,31.1967
2002-05-08,USD,1,31.1951,31.1951
2002-05-09,USD,1,31.2119,31.2119
2002-05-14,USD,1,31.2471,31.2471
2002-05-15,USD,1,31.2453,31.2453
2002-05-16,USD,1,31.2468,31.2468
2002-05-17,USD,1,31.2554,31.2554
2002-05-18,USD,1,31.2553,31.2553
2002-05-19,USD,1,31.2553,31.2553
2002-05-21,USD,1,31.2551,31.2551
2002-05-22,USD,1,31.255,31.255
2002-05-23,USD,1,31.2652,31.2652
2002-05-24,USD,1,31.275,31.275
2002-05-25,USD,1,31.285,31.285
2002-05-28,USD,1,31.285,31.285
2002-05-29,USD,1,31.3043,31.3043
2002-05-30,USD,1,31.3071,31.3071
2002-05-31,USD,1,31.3071,31.3071
2002-06-01,USD,1,31.3058,31.3058
2002-06-04,USD,1,31.3136,31.3136
2002-06-05,USD,1,31.3272,31.3272
2002-06-06,USD,1,31.3521,31.3521
2002-06-07,USD,1,31.3924,31.3924
2002-06-08,USD,1,31.397,31.397
2002-06-11,USD,1,31.4046,31.4046
2002-06-12,USD,1,31.3928,31.3928
2002-06-14,USD,1,31.3958,31.3958
2002-06-15,USD,1,31.3965,31.3965
2002-06-18,USD,1,31.3903,31.3903
2002-06-19,USD,1,31.4115,31.4115
2002-06-20,USD,1,31.4337,31.4337
2002-06-21,USD,1,31.437,31.437
2002-06-22,USD,1,31.4531,31.4531
2002-06-25,USD,1,31.4725,31.4725
2002-06-26,USD,1,31.4758,31.4758
2002-06-27,USD,1,31.4608,31.4608
2002-06-28,USD,1,31.439,31.439
2002-06-29,USD,1,31.4471,31.4471
2002-07-02,USD,1,31.5002,31.5002
2002-07-03,USD,1,31.5124,31.5124
2002-07-04,USD,1,31.5128,31.5128
2002-07-05,USD,1,31.5128,31.5128
2002-07-06,USD,1,31.5156,31.5156
2002-07-09,USD,1,31.53,31.53
2002-07-10,USD,1,31.5533,31.5533
2002-07-11,USD,1,31.5476,31.5476
2002-07-12,USD,1,31.5437,31.5437
2002-07-13,USD,1,31.5555,31.5555
2002-07-16,USD,1,31.4948,31.4948
2002-07-17,USD,1,31.4779,31.4779
2002-07-18,USD,1,31.5395,31.5395
2002-07-19,USD,1,31.5394,31.5394
2002-07-20,USD,1,31.5332,31.5332
2002-07-23,USD,1,31.5056,31.5056
2002-07-24,USD,1,31.5015,31.5015
2002-07-25,USD,1,31.5035,31.5035
2002-07-26,USD,1,31.5333,31.5333
2002-07-27,USD,1,31.5069,31.5069
2002-07-30,USD,1,31.4701,31.4701
2002-07-31,USD,1,31.4401,31.4401
2002-08-01,USD,1,31.4568,31.4568
2002-08-02,USD,1,31.5238,31.5238
2002-08-03,USD,1,31.5502,31.5502
2002-08-06,USD,1,31.5409,31.5409
2002-08-07,USD,1,31.5324,31.5324
2002-08-08,USD,1,31.5542,31.5542
2002-08-09,USD,1,31.5581,31.5581
2002-08-10,USD,1,31.5828,31.5828
2002-08-13,USD,1,31.5612,31.5612
2002-08-14,USD,1,31.5321,31.5321
2002-08-15,USD,1,31.5405,31.5405
2002-08-16,USD,1,31.5608,31.5608
2002-08-17,USD,1,31.5668,31.5668
2002-08-20,USD,1,31.555,31.555
2002-08-21,USD,1,31.565,31.565
2002-08-22,USD,1,31.5735,31.5735
2002-08-23,USD,1,31.5711,31.5711
2002-08-24,USD,1,31.5725,31.5725
2002-08-27,USD,1,31.5803,31.5803
2002-08-28,USD,1,31.5542,31.5542
2002-08-29,USD,1,31.5752,31.5752
2002-08-30,USD,1,31.5744,31.5744
2002-08-31,USD,1,31.5673,31.5673
2002-09-03,USD,1,31.5673,31.5673
2002-09-04,USD,1,31.6053,31.6053
2002-09-05,USD,1,31.6117,31.6117
2002-09-06,USD,1,31.6113,31.6113
2002-09-07,USD,1,31.6123,31.6123
2002-09-10,USD,1,31.6268,31.6268
2002-09-11,USD,1,31.6302,31.6302
2002-09-12,USD,1,31.6409,31.6409
2002-09-13,USD,1,31.6493,31.6493
2002-09-14,USD,1,31.6415,31.6415
2002-09-17,USD,1,31.6297,31.6297
2002-09-18,USD,1,31.6244,31.6244
2002-09-19,USD,1,31.6251,31.6251
2002-09-20,USD,1,31.6425,31.6425
2002-09-21,USD,1,31.6379,31.6379
