date,iso,nominal,rate,rate_per_unit
2000-06-09,KZT,100,19.83,0.1983
2000-06-10,KZT,100,19.82,0.1982
2000-06-14,KZT,100,19.92,0.1992
2000-06-15,KZT,100,19.85,0.1985
2000-06-16,KZT,100,19.85,0.1985
2000-06-17,KZT,100,19.83,0.1983
2000-06-20,KZT,100,19.82,0.1982
2000-06-21,KZT,100,19.82,0.1982
2000-06-22,KZT,100,19.81,0.1981
2000-06-23,KZT,100,19.76,0.1976
2000-06-24,KZT,100,19.73,0.1973
2000-06-27,KZT,100,19.69,0.1969
2000-06-28,KZT,100,19.71,0.1971
2000-06-29,KZT,100,19.7,0.197
2000-06-30,KZT,100,19.68,0.1968
2000-07-01,KZT,100,19.64,0.1964
2000-07-04,KZT,100,19.6,0.196
2000-07-05,KZT,100,19.6,0.196
2000-07-06,KZT,100,19.6,0.196
2000-07-07,KZT,100,19.61,0.1961
2000-07-08,KZT,100,19.59,0.1959
2000-07-11,KZT,100,19.6,0.196
2000-07-12,KZT,100,19.56,0.1956
2000-07-13,KZT,100,19.56,0.1956
2000-07-14,KZT,100,19.52,0.1952
2000-07-15,KZT,100,19.51,0.1951
2000-07-18,KZT,100,19.5,0.195
2000-07-19,KZT,100,19.49,0.1949
2000-07-20,KZT,100,19.44,0.1944
2000-07-21,KZT,100,19.37,0.1937
2000-07-22,KZT,100,19.37,0.1937
2000-07-25,KZT,100,19.38,0.1938
2000-07-26,KZT,100,19.37,0.1937
2000-07-27,KZT,100,19.37,0.1937
2000-07-28,KZT,100,19.41,0.1941
2000-07-29,KZT,100,19.48,0.1948
2000-08-01,KZT,100,19.5,0.195
2000-08-02,KZT,100,19.52,0.1952
2000-08-03,KZT,100,19.52,0.1952
2000-08-04,KZT,100,19.5,0.195
2000-08-05,KZT,100,19.48,0.1948
2000-08-08,KZT,100,19.45,0.1945
2000-08-09,KZT,100,19.45,0.1945
2000-08-10,KZT,100,19.43,0.1943
2000-08-11,KZT,100,19.41,0.1941
2000-08-12,KZT,100,19.4,0.194
2000-08-15,KZT,100,19.4,0.194
2000-08-16,KZT,100,19.42,0.1942
2000-08-17,KZT,100,19.43,0.1943
2000-08-18,KZT,100,19.44,0.1944
2000-08-19,KZT,100,19.44,0.1944
2000-08-22,KZT,100,19.43,0.1943
2000-08-23,KZT,100,19.44,0.1944
2000-08-24,KZT,100,19.44,0.1944
2000-08-25,KZT,100,19.43,0.1943
2000-08-26,KZT,100,19.42,0.1942
2000-08-29,KZT,100,19.43,0.1943
2000-08-30,KZT,100,19.47,0.1947
2000-08-31,KZT,100,19.47,0.1947
2000-09-01,KZT,100,19.47,0.1947
2000-09-02,KZT,100,19.45,0.1945
2000-09-05,KZT,100,19.44,0.1944
2000-09-06,KZT,100,19.51,0.1951
2000-09-07,KZT,100,19.53,0.1953
2000-09-08,KZT,100,19.49,0.1949
2000-09-09,KZT,100,19.49,0.1949
2000-09-12,KZT,100,19.5,0.195
2000-09-13,KZT,100,19.5,0.195
2000-09-14,KZT,100,19.49,0.1949
2000-09-15,KZT,100,19.47,0.1947
2000-09-16,KZT,100,19.44,0.1944
2000-09-19,KZT,100,19.43,0.1943
2000-09-20,KZT,100,19.47,0.1947
2000-09-21,KZT,100,19.51,0.1951
2000-09-22,KZT,100,19.51,0.1951
2000-09-23,KZT,100,19.48,0.1948
2000-09-26,KZT,100,19.51,0.1951
2000-09-27,KZT,100,19.5,0.195
2000-09-28,KZT,100,19.5,0.195
2000-09-29,KZT,100,19.46,0.1946
2000-09-30,KZT,100,19.47,0.1947
2000-10-03,KZT,100,19.48,0.1948
2000-10-04,KZT,100,19.49,0.1949
2000-10-05,KZT,100,19.53,0.1953
2000-10-06,KZT,100,19.56,0.1956
2000-10-07,KZT,100,19.57,0.1957
2000-10-10,KZT,100,19.56,0.1956
2000-10-11,KZT,100,19.59,0.1959
2000-10-12,KZT,100,19.54,0.1954
2000-10-13,KZT,100,19.57,0.1957
2000-10-14,KZT,100,19.55,0.1955
2000-10-17,KZT,100,19.5,0.195
2000-10-18,KZT,100,19.5,0.195
2000-10-19,KZT,100,19.55,0.1955
2000-10-20,KZT,100,19.58,0.1958
2000-10-21,KZT,100,19.57,0.1957
2000-10-24,KZT,100,19.58,0.1958
2000-10-25,KZT,100,19.57,0.1957
2000-10-26,KZT,100,19.53,0.1953
2000-10-27,KZT,100,19.57,0.1957
2000-10-28,KZT,100,19.55,0.1955
2000-10-31,KZT,100,19.52,0.1952
2000-11-01,KZT,100,19.51,0.1951
2000-11-02,KZT,100,19.53,0.1953
2000-11-03,KZT,100,19.5,0.195
2000-11-04,KZT,100,19.47,0.1947
2000-11-05,KZT,100,19.47,0.1947
2000-11-09,KZT,100,19.32,0.1932
2000-11-10,KZT,100,19.25,0.1925
2000-11-11,KZT,100,19.27,0.1927
2000-11-14,KZT,100,19.25,0.1925
2000-11-15,KZT,100,19.2,0.192
2000-11-16,KZT,100,19.19,0.1919
2000-11-17,KZT,100,19.25,0.1925
2000-11-18,KZT,100,19.28,0.1928
2000-11-21,KZT,100,19.34,0.1934
2000-11-22,KZT,100,19.35,0.1935
2000-11-23,KZT,100,19.36,0.1936
2000-11-24,KZT,100,19.36,0.1936
2000-11-25,KZT,100,19.35,0.1935
2000-11-28,KZT,100,19.33,0.1933
2000-11-29,KZT,100,19.33,0.1933
2000-11-30,KZT,100,19.31,0.1931
2000-12-01,KZT,100,19.35,0.1935
2000-12-02,KZT,100,19.34,0.1934
2000-12-05,KZT,100,19.33,0.1933
2000-12-06,KZT,100,19.35,0.1935
2000-12-07,KZT,100,19.34,0.1934
2000-12-08,KZT,100,19.34,0.1934
2000-12-09,KZT,100,19.34,0.1934
2000-12-10,KZT,100,19.33,0.1933
2000-12-14,KZT,100,19.32,0.1932
2000-12-15,KZT,100,19.3,0.193
2000-12-16,KZT,100,19.32,0.1932
2000-12-19,KZT,100,19.31,0.1931
2000-12-20,KZT,100,19.32,0.1932
2000-12-21,KZT,100,19.32,0.1932
2000-12-22,KZT,100,19.31,0.1931
2000-12-23,KZT,100,19.28,0.1928
2000-12-26,KZT,100,19.27,0.1927
2000-12-27,KZT,100,19.34,0.1934
2000-12-28,KZT,100,19.4,0.194
2000-12-29,KZT,100,19.37,0.1937
2000-12-30,KZT,100,19.36,0.1936
2001-01-04,KZT,100,19.34,0.1934
2001-01-05,KZT,100,19.55,0.1955
2001-01-06,KZT,100,19.54,0.1954
2001-01-10,KZT,100,19.51,0.1951
2001-01-11,KZT,100,19.51,0.1951
2001-01-12,KZT,100,19.51,0.1951
2001-01-13,KZT,100,19.5,0.195
2001-01-16,KZT,100,19.51,0.1951
2001-01-17,KZT,100,19.53,0.1953
2001-01-18,KZT,100,19.56,0.1956
2001-01-19,KZT,100,19.53,0.1953
2001-01-20,KZT,100,19.53,0.1953
2001-01-23,KZT,100,19.55,0.1955
2001-01-24,KZT,100,19.57,0.1957
2001-01-25,KZT,100,19.57,0.1957
2001-01-26,KZT,100,19.57,0.1957
2001-01-27,KZT,100,19.54,0.1954
2001-01-30,KZT,100,19.54,0.1954
2001-01-31,KZT,100,19.54,0.1954
2001-02-01,KZT,100,19.57,0.1957
2001-02-02,KZT,100,19.59,0.1959
2001-02-03,KZT,100,19.59,0.1959
2001-02-06,KZT,100,19.58,0.1958
2001-02-07,KZT,100,19.59,0.1959
2001-02-08,KZT,100,19.6,0.196
2001-02-09,KZT,100,19.61,0.1961
2001-02-10,KZT,100,19.66,0.1966
2001-02-13,KZT,100,19.72,0.1972
2001-02-14,KZT,100,19.71,0.1971
2001-02-15,KZT,100,19.71,0.1971
2001-02-16,KZT,100,19.73,0.1973
2001-02-17,KZT,100,19.73,0.1973
2001-02-20,KZT,100,19.72,0.1972
2001-02-21,KZT,100,19.74,0.1974
2001-02-22,KZT,100,19.72,0.1972
2001-02-23,KZT,100,19.69,0.1969
2001-02-24,KZT,100,19.74,0.1974
2001-02-27,KZT,100,19.78,0.1978
2001-02-28,KZT,100,19.77,0.1977
2001-03-01,KZT,100,19.7,0.197
2001-03-02,KZT,100,19.69,0.1969
2001-03-03,KZT,100,19.7,0.197
2001-03-06,KZT,100,19.7,0.197
2001-03-07,KZT,100,19.68,0.1968
2001-03-08,KZT,100,19.66,0.1966
2001-03-12,KZT,100,19.66,0.1966
2001-03-13,KZT,100,19.7,0.197
2001-03-14,KZT,100,19.69,0.1969
2001-03-15,KZT,100,19.7,0.197
2001-03-16,KZT,100,19.69,0.1969
2001-03-17,KZT,100,19.7,0.197
2001-03-20,KZT,100,19.69,0.1969
2001-03-21,KZT,100,19.66,0.1966
2001-03-22,KZT,100,19.7,0.197
2001-03-23,KZT,100,19.76,0.1976
2001-03-24,KZT,100,19.77,0.1977
2001-03-27,KZT,100,19.77,0.1977
2001-03-28,KZT,100,19.75,0.1975
2001-03-29,KZT,100,19.78,0.1978
2001-03-30,KZT,100,19.78,0.1978
2001-03-31,KZT,100,19.76,0.1976
2001-04-03,KZT,100,19.79,0.1979
2001-04-04,KZT,100,19.84,0.1984
2001-04-05,KZT,100,19.82,0.1982
2001-04-06,KZT,100,19.81,0.1981
2001-04-07,KZT,100,19.8,0.198
2001-04-10,KZT,100,19.8,0.198
2001-04-11,KZT,100,19.77,0.1977
2001-04-12,KZT,100,19.84,0.1984
2001-04-13,KZT,100,19.83,0.1983
2001-04-14,KZT,100,19.81,0.1981
2001-04-17,KZT,100,19.82,0.1982
2001-04-18,KZT,100,19.83,0.1983
2001-04-19,KZT,100,19.85,0.1985
2001-04-20,KZT,100,19.86,0.1986
2001-04-21,KZT,100,19.85,0.1985
2001-04-24,KZT,100,19.82,0.1982
2001-04-25,KZT,100,19.83,0.1983
2001-04-26,KZT,100,19.85,0.1985
2001-04-27,KZT,100,19.81,0.1981
2001-04-28,KZT,100,19.78,0.1978
2001-04-29,KZT,100,19.77,0.1977
2001-05-04,KZT,100,19.78,0.1978
2001-05-05,KZT,100,19.83,0.1983
2001-05-08,KZT,100,19.82,0.1982
2001-05-09,KZT,100,19.8,0.198
2001-05-11,KZT,100,19.8,0.198
2001-05-12,KZT,100,19.79,0.1979
2001-05-15,KZT,100,19.8,0.198
2001-05-16,KZT,100,19.87,0.1987
2001-05-17,KZT,100,19.86,0.1986
2001-05-18,KZT,100,19.9,0.199
2001-05-19,KZT,100,19.91,0.1991
2001-05-22,KZT,100,19.91,0.1991
2001-05-23,KZT,100,19.9,0.199
2001-05-24,KZT,100,19.89,0.1989
2001-05-25,KZT,100,19.9,0.199
2001-05-26,KZT,100,19.9,0.199
2001-05-29,KZT,100,19.89,0.1989
2001-05-30,KZT,100,19.91,0.1991
2001-05-31,KZT,100,19.88,0.1988
2001-06-01,KZT,100,19.9,0.199
2001-06-02,KZT,100,19.89,0.1989
2001-06-05,KZT,100,19.88,0.1988
2001-06-06,KZT,100,19.86,0.1986
2001-06-07,KZT,100,19.87,0.1987
2001-06-08,KZT,100,19.9,0.199
2001-06-09,KZT,100,19.89,0.1989
2001-06-10,KZT,100,19.89,0.1989
2001-06-14,KZT,100,19.89,0.1989
2001-06-15,KZT,100,19.86,0.1986
2001-06-16,KZT,100,19.84,0.1984
2001-06-19,KZT,100,19.82,0.1982
2001-06-20,KZT,100,19.86,0.1986
2001-06-21,KZT,100,19.89,0.1989
2001-06-22,KZT,100,19.84,0.1984
2001-06-23,KZT,100,19.87,0.1987
2001-06-26,KZT,100,19.86,0.1986
2001-06-27,KZT,100,19.84,0.1984
2001-06-28,KZT,100,19.86,0.1986
2001-06-29,KZT,100,19.85,0.1985
2001-06-30,KZT,100,19.8,0.198
2001-07-03,KZT,100,19.87,0.1987
2001-07-04,KZT,100,19.87,0.1987
2001-07-05,KZT,100,19.88,0.1988
2001-07-06,KZT,100,19.87,0.1987
2001-07-07,KZT,100,19.88,0.1988
2001-07-10,KZT,100,19.91,0.1991
2001-07-11,KZT,100,19.92,0.1992
2001-07-12,KZT,100,19.9,0.199
2001-07-13,KZT,100,19.91,0.1991
2001-07-14,KZT,100,19.9,0.199
2001-07-17,KZT,100,19.92,0.1992
2001-07-18,KZT,100,19.91,0.1991
2001-07-19,KZT,100,19.93,0.1993
2001-07-20,KZT,100,19.95,0.1995
2001-07-21,KZT,100,19.96,0.1996
2001-07-24,KZT,100,19.94,0.1994
2001-07-25,KZT,100,19.96,0.1996
2001-07-26,KZT,100,19.92,0.1992
2001-07-27,KZT,100,19.9,0.199
2001-07-28,KZT,100,19.92,0.1992
2001-07-31,KZT,100,19.91,0.1991
2001-08-01,KZT,100,19.94,0.1994
2001-08-02,KZT,100,19.91,0.1991
2001-08-03,KZT,100,19.93,0.1993
2001-08-04,KZT,100,19.95,0.1995
2001-08-07,KZT,100,19.92,0.1992
2001-08-08,KZT,100,19.92,0.1992
2001-08-09,KZT,100,19.92,0.1992
2001-08-10,KZT,100,19.94,0.1994
2001-08-11,KZT,100,19.93,0.1993
2001-08-14,KZT,100,19.92,0.1992
2001-08-15,KZT,100,19.93,0.1993
2001-08-16,KZT,100,19.93,0.1993
2001-08-17,KZT,100,19.94,0.1994
2001-08-18,KZT,100,19.95,0.1995
2001-08-21,KZT,100,19.96,0.1996
2001-08-22,KZT,100,19.95,0.1995
2001-08-23,KZT,100,19.95,0.1995
2001-08-24,KZT,100,19.96,0.1996
2001-08-25,KZT,100,19.96,0.1996
2001-08-28,KZT,100,19.94,0.1994
2001-08-29,KZT,100,19.94,0.1994
2001-08-30,KZT,100,19.93,0.1993
2001-08-31,KZT,100,19.95,0.1995
2001-09-01,KZT,100,19.97,0.1997
2001-09-04,KZT,100,19.95,0.1995
2001-09-05,KZT,100,19.97,0.1997
2001-09-06,KZT,100,19.96,0.1996
2001-09-07,KZT,100,19.94,0.1994
2001-09-08,KZT,100,19.92,0.1992
2001-09-11,KZT,100,19.92,0.1992
2001-09-12,KZT,100,19.93,0.1993
2001-09-13,KZT,100,19.95,0.1995
2001-09-14,KZT,100,19.95,0.1995
2001-09-15,KZT,100,19.91,0.1991
2001-09-18,KZT,100,19.9,0.199
2001-09-19,KZT,100,19.92,0.1992
2001-09-20,KZT,100,19.94,0.1994
2001-09-21,KZT,100,19.92,0.1992
2001-09-22,KZT,100,19.9,0.199
2001-09-25,KZT,100,19.92,0.1992
2001-09-26,KZT,100,19.93,0.1993
2001-09-27,KZT,100,19.9,0.199
2001-09-28,KZT,100,19.9,0.199
2001-09-29,KZT,100,19.88,0.1988
2001-10-02,KZT,100,19.89,0.1989
2001-10-03,KZT,100,19.9,0.199
2001-10-04,KZT,100,19.93,0.1993
2001-10-05,KZT,100,19.94,0.1994
2001-10-06,KZT,100,19.94,0.1994
2001-10-09,KZT,100,19.95,0.1995
2001-10-10,KZT,100,19.96,0.1996
2001-10-11,KZT,100,19.94,0.1994
2001-10-12,KZT,100,19.96,0.1996
2001-10-13,KZT,100,19.93,0.1993
2001-10-16,KZT,100,19.93,0.1993
2001-10-17,KZT,100,19.93,0.1993
2001-10-18,KZT,100,19.95,0.1995
2001-10-19,KZT,100,19.97,0.1997
2001-10-20,KZT,100,19.96,0.1996
2001-10-23,KZT,100,19.95,0.1995
2001-10-24,KZT,100,19.95,0.1995
2001-10-25,KZT,100,19.97,0.1997
2001-10-26,KZT,100,19.98,0.1998
2001-10-27,KZT,100,20.01,0.2001
2001-10-30,KZT,100,20.04,0.2004
2001-10-31,KZT,100,20.05,0.2005
2001-11-01,KZT,100,20.03,0.2003
2001-11-02,KZT,100,20.02,0.2002
2001-11-03,KZT,100,20.01,0.2001
2001-11-06,KZT,100,19.99,0.1999
2001-11-07,KZT,100,19.97,0.1997
2001-11-09,KZT,100,19.99,0.1999
2001-11-10,KZT,100,20.01,0.2001
2001-11-13,KZT,100,20.01,0.2001
2001-11-14,KZT,100,20.01,0.2001
2001-11-15,KZT,100,20.01,0.2001
2001-11-16,KZT,100,20.04,0.2004
2001-11-17,KZT,100,20.03,0.2003
2001-11-20,KZT,100,20.06,0.2006
2001-11-21,KZT,100,20.14,0.2014
2001-11-22,KZT,100,20.13,0.2013
2001-11-23,KZT,100,20.12,0.2012
2001-11-24,KZT,100,20.14,0.2014
2001-11-27,KZT,100,20.14,0.2014
2001-11-28,KZT,100,20.15,0.2015
2001-11-29,KZT,100,20.14,0.2014
2001-11-30,KZT,100,20.11,0.2011
2001-12-01,KZT,100,20.07,0.2007
2001-12-04,KZT,100,20.04,0.2004
2001-12-05,KZT,100,20.01,0.2001
2001-12-06,KZT,100,20.02,0.2002
2001-12-07,KZT,100,19.98,0.1998
2001-12-08,KZT,100,19.95,0.1995
2001-12-11,KZT,100,20.05,0.2005
2001-12-12,KZT,100,20.05,0.2005
2001-12-14,KZT,100,20.14,0.2014
2001-12-15,KZT,100,20.09,0.2009
2001-12-18,KZT,100,20.16,0.2016
2001-12-19,KZT,100,20.15,0.2015
2001-12-20,KZT,100,20.12,0.2012
2001-12-21,KZT,100,20.11,0.2011
2001-12-22,KZT,100,19.95,0.1995
2001-12-25,KZT,100,19.98,0.1998
2001-12-26,KZT,100,19.97,0.1997
2001-12-27,KZT,100,20.05,0.2005
2001-12-28,KZT,100,19.97,0.1997
2002-01-01,KZT,100,20.0032,0.200032
2002-01-04,KZT,100,19.9485,0.199485
2002-01-05,KZT,100,19.9054,0.199054
2002-01-09,KZT,100,19.8827,0.198827
2002-01-10,KZT,100,20.1626,0.201626
2002-01-11,KZT,100,20.1173,0.201173
2002-01-12,KZT,100,20.0713,0.200713
2002-01-15,KZT,100,20.0754,0.200754
2002-01-16,KZT,100,20.1119,0.201119
2002-01-17,KZT,100,20.1106,0.201106
2002-01-18,KZT,100,20.1714,0.201714
2002-01-19,KZT,100,20.1428,0.201428
2002-01-22,KZT,100,20.1294,0.201294
2002-01-23,KZT,100,20.1395,0.201395
2002-01-24,KZT,100,20.1734,0.201734
2002-01-25,KZT,100,20.1515,0.201515
2002-01-26,KZT,100,20.1847,0.201847
2002-01-29,KZT,100,20.2251,0.202251
2002-01-30,KZT,100,20.2297,0.202297
2002-01-31,KZT,100,20.2213,0.202213
2002-02-01,KZT,100,20.2025,0.202025
2002-02-02,KZT,100,20.1803,0.201803
2002-02-05,KZT,100,20.2051,0.202051
2002-02-06,KZT,100,20.1943,0.201943
2002-02-07,KZT,100,20.2115,0.202115
2002-02-08,KZT,100,20.2226,0.202226
2002-02-09,KZT,100,20.2272,0.202272
2002-02-12,KZT,100,20.2486,0.202486
2002-02-13,KZT,100,20.2834,0.202834
2002-02-14,KZT,100,20.286,0.20286
2002-02-15,KZT,100,20.2756,0.202756
2002-02-16,KZT,100,20.2707,0.202707
2002-02-19,KZT,100,20.2783,0.202783
2002-02-20,KZT,100,20.3321,0.203321
2002-02-21,KZT,100,20.3283,0.203283
2002-02-22,KZT,100,20.3137,0.203137
2002-02-23,KZT,100,20.2959,0.202959
2002-02-27,KZT,100,20.2914,0.202914
2002-02-28,KZT,100,20.3149,0.203149
2002-03-01,KZT,100,20.3369,0.203369
2002-03-02,KZT,100,20.3393,0.203393
2002-03-05,KZT,100,20.353,0.20353
2002-03-06,KZT,100,20.3625,0.203625
2002-03-07,KZT,100,20.372,0.20372
2002-03-08,KZT,100,20.3665,0.203665
2002-03-12,KZT,100,20.3986,0.203986
2002-03-13,KZT,100,20.4103,0.204103
2002-03-14,KZT,100,20.4277,0.204277
2002-03-15,KZT,100,20.3875,0.203875
2002-03-16,KZT,100,20.4217,0.204217
2002-03-19,KZT,100,20.4432,0.204432
2002-03-20,KZT,100,20.4413,0.204413
2002-03-21,KZT,100,20.4575,0.204575
2002-03-22,KZT,100,20.4498,0.204498
2002-03-23,KZT,100,20.4361,0.204361
2002-03-26,KZT,100,20.4612,0.204612
2002-03-27,KZT,100,20.4515,0.204515
2002-03-28,KZT,100,20.4166,0.204166
2002-03-29,KZT,100,20.3805,0.203805
2002-03-30,KZT,100,20.4241,0.204241
2002-04-02,KZT,100,20.4575,0.204575
2002-04-03,KZT,100,20.4237,0.204237
2002-04-04,KZT,100,20.4078,0.204078
2002-04-05,KZT,100,20.4038,0.204038
2002-04-06,KZT,100,20.4145,0.204145
2002-04-09,KZT,100,20.4275,0.204275
2002-04-10,KZT,100,20.4204,0.204204
2002-04-11,KZT,100,20.4291,0.204291
2002-04-12,KZT,100,20.447,0.20447
2002-04-13,KZT,100,20.4313,0.204313
2002-04-16,KZT,100,20.4128,0.204128
2002-04-17,KZT,100,20.4106,0.204106
2002-04-18,KZT,100,20.3987,0.203987
2002-04-19,KZT,100,20.3767,0.203767
2002-04-20,KZT,100,20.3843,0.203843
2002-04-23,KZT,100,20.3841,0.203841
2002-04-24,KZT,100,20.3917,0.203917
2002-04-25,KZT,100,20.3802,0.203802
2002-04-26,KZT,100,20.3901,0.203901
2002-04-27,KZT,100,20.399,0.20399
2002-04-28,KZT,100,20.3915,0.203915
2002-04-30,KZT,100,20.3951,0.203951
2002-05-01,KZT,100,20.3975,0.203975
2002-05-07,KZT,100,20.4001,0.204001
2002-05-08,KZT,100,20.382,0.20382
2002-05-09,KZT,100,20.4045,0.204045
2002-05-14,KZT,100,20.4291,0.204291
2002-05-15,KZT,100,20.4324,0.204324
2002-05-16,KZT,100,20.4377,0.204377
2002-05-17,KZT,100,20.4365,0.204365
2002-05-18,KZT,100,20.4427,0.204427
2002-05-19,KZT,100,20.4375,0.204375
2002-05-21,KZT,100,20.4433,0.204433
2002-05-22,KZT,100,20.4372,0.204372
2002-05-23,KZT,100,20.4068,0.204068
2002-05-24,KZT,100,20.4055,0.204055
2002-05-25,KZT,100,20.463,0.20463
2002-05-28,KZT,100,20.46,0.2046
2002-05-29,KZT,100,20.4587,0.204587
2002-05-30,KZT,100,20.4341,0.204341
2002-05-31,KZT,100,20.4341,0.204341
2002-06-01,KZT,100,20.4341,0.204341
2002-06-04,KZT,100,20.4345,0.204345
2002-06-05,KZT,100,20.4592,0.204592
2002-06-06,KZT,100,20.4812,0.204812
2002-06-07,KZT,100,20.5032,0.205032
2002-06-08,KZT,100,20.5048,0.205048
2002-06-11,KZT,100,20.5055,0.205055
2002-06-12,KZT,100,20.4962,0.204962
2002-06-14,KZT,100,20.5091,0.205091
2002-06-15,KZT,100,20.5081,0.205081
2002-06-18,KZT,100,20.5092,0.205092
2002-06-19,KZT,100,20.5217,0.205217
2002-06-20,KZT,100,20.5367,0.205367
2002-06-21,KZT,100,20.5387,0.205387
2002-06-22,KZT,100,20.5494,0.205494
2002-06-25,KZT,100,20.5642,0.205642
2002-06-26,KZT,100,20.568,0.20568
2002-06-27,KZT,100,20.5393,0.205393
2002-06-28,KZT,100,20.4825,0.204825
2002-06-29,KZT,100,20.5134,0.205134
2002-07-02,KZT,100,20.5463,0.205463
2002-07-03,KZT,100,20.5321,0.205321
2002-07-04,KZT,100,20.5405,0.205405
2002-07-05,KZT,100,20.5124,0.205124
2002-07-06,KZT,100,20.4796,0.204796
2002-07-09,KZT,100,20.4631,0.204631
2002-07-10,KZT,100,20.4533,0.204533
2002-07-11,KZT,100,20.4869,0.204869
2002-07-12,KZT,100,20.5184,0.205184
2002-07-13,KZT,100,20.5096,0.205096
