date,iso,nominal,rate,rate_per_unit
2010-01-28,KGS,100,68.4954,0.684954
2010-01-29,KGS,100,68.656,0.68656
2010-01-30,KGS,100,68.8099,0.688099
2010-02-02,KGS,100,68.7385,0.687385
2010-02-03,KGS,100,68.0334,0.680334
2010-02-04,KGS,100,67.3457,0.673457
2010-02-05,KGS,100,67.633,0.67633
2010-02-06,KGS,100,68.5028,0.685028
2010-02-09,KGS,100,68.6134,0.686134
2010-02-10,KGS,100,68.2934,0.682934
2010-02-11,KGS,100,67.7179,0.677179
2010-02-12,KGS,100,67.4454,0.674454
2010-02-13,KGS,100,67.3955,0.673955
2010-02-16,KGS,100,67.5323,0.675323
2010-02-17,KGS,100,67.3019,0.673019
2010-02-18,KGS,100,66.9857,0.669857
2010-02-19,KGS,100,67.2934,0.672934
2010-02-20,KGS,100,67.3765,0.673765
2010-02-25,KGS,100,67.1082,0.671082
2010-02-26,KGS,100,67.1555,0.671555
2010-02-27,KGS,100,67.1258,0.671258
2010-02-28,KGS,100,66.9238,0.669238
2010-03-02,KGS,100,66.8827,0.668827
2010-03-03,KGS,100,66.9897,0.669897
2010-03-04,KGS,100,66.6235,0.666235
2010-03-05,KGS,100,66.6407,0.666407
2010-03-06,KGS,100,66.674,0.66674
2010-03-10,KGS,100,66.4802,0.664802
2010-03-11,KGS,100,66.4244,0.664244
2010-03-12,KGS,100,65.9654,0.659654
2010-03-13,KGS,100,65.6753,0.656753
2010-03-16,KGS,100,65.5537,0.655537
2010-03-17,KGS,100,65.657,0.65657
2010-03-18,KGS,100,65.1405,0.651405
2010-03-19,KGS,100,65.2065,0.652065
2010-03-20,KGS,100,65.2828,0.652828
2010-03-23,KGS,100,65.4667,0.654667
2010-03-24,KGS,100,65.7608,0.657608
2010-03-25,KGS,100,65.8424,0.658424
2010-03-26,KGS,100,66.0223,0.660223
2010-03-27,KGS,100,65.7039,0.657039
2010-03-30,KGS,100,65.9637,0.659637
2010-03-31,KGS,100,65.3691,0.653691
2010-04-01,KGS,100,65.1908,0.651908
2010-04-02,KGS,100,65.0666,0.650666
2010-04-03,KGS,100,64.5804,0.645804
2010-04-06,KGS,100,64.559,0.64559
2010-04-07,KGS,100,64.6295,0.646295
2010-04-08,KGS,100,64.7453,0.647453
2010-04-09,KGS,100,64.9802,0.649802
2010-04-10,KGS,100,64.8098,0.648098
2010-04-13,KGS,100,63.9691,0.639691
2010-04-14,KGS,100,64.1605,0.641605
2010-04-15,KGS,100,64.1936,0.641936
2010-04-16,KGS,100,63.943,0.63943
2010-04-17,KGS,100,64.1673,0.641673
2010-04-20,KGS,100,64.5307,0.645307
2010-04-21,KGS,100,64.4007,0.644007
2010-04-22,KGS,100,64.2957,0.642957
2010-04-23,KGS,100,64.3802,0.643802
2010-04-24,KGS,100,64.7017,0.647017
2010-04-27,KGS,100,64.2904,0.642904
2010-04-28,KGS,100,64.2332,0.642332
2010-04-29,KGS,100,64.9356,0.649356
2010-04-30,KGS,100,64.7333,0.647333
2010-05-01,KGS,100,64.4352,0.644352
2010-05-05,KGS,100,64.7546,0.647546
2010-05-06,KGS,100,65.6011,0.656011
2010-05-07,KGS,100,66.9623,0.669623
2010-05-08,KGS,100,67.8955,0.678955
2010-05-12,KGS,100,67.1033,0.671033
2010-05-13,KGS,100,66.7583,0.667583
2010-05-14,KGS,100,65.9956,0.659956
2010-05-15,KGS,100,66.4328,0.664328
2010-05-18,KGS,100,67.8497,0.678497
2010-05-19,KGS,100,67.1778,0.671778
2010-05-20,KGS,100,67.8424,0.678424
2010-05-21,KGS,100,67.9684,0.679684
2010-05-22,KGS,100,68.6432,0.686432
2010-05-25,KGS,100,68.2405,0.682405
2010-05-26,KGS,100,69.4647,0.694647
2010-05-27,KGS,100,68.1604,0.681604
2010-05-28,KGS,100,67.1274,0.671274
2010-05-29,KGS,100,66.2948,0.662948
2010-06-01,KGS,100,66.8261,0.668261
2010-06-02,KGS,100,67.5439,0.675439
2010-06-03,KGS,100,67.8043,0.678043
2010-06-04,KGS,100,67.1604,0.671604
2010-06-05,KGS,100,67.5402,0.675402
2010-06-08,KGS,100,69.0865,0.690865
2010-06-09,KGS,100,68.7391,0.687391
2010-06-10,KGS,100,68.9787,0.689787
2010-06-11,KGS,100,68.6396,0.686396
2010-06-12,KGS,100,68.3633,0.683633
2010-06-16,KGS,100,68.3902,0.683902
2010-06-17,KGS,100,67.7317,0.677317
2010-06-18,KGS,100,67.7943,0.677943
2010-06-19,KGS,100,67.1391,0.671391
2010-06-22,KGS,100,66.7972,0.667972
2010-06-23,KGS,100,67.1652,0.671652
2010-06-24,KGS,100,67.3248,0.673248
2010-06-25,KGS,100,67.4237,0.674237
2010-06-26,KGS,100,67.5567,0.675567
2010-06-29,KGS,100,67.355,0.67355
2010-06-30,KGS,100,67.8161,0.678161
2010-07-01,KGS,100,67.9465,0.679465
2010-07-02,KGS,100,68.1963,0.681963
2010-07-03,KGS,100,67.8135,0.678135
2010-07-06,KGS,100,67.6357,0.676357
2010-07-07,KGS,100,67.6357,0.676357
2010-07-08,KGS,100,67.5917,0.675917
2010-07-09,KGS,100,67.278,0.67278
2010-07-10,KGS,100,66.9463,0.669463
2010-07-13,KGS,100,67.1354,0.671354
2010-07-14,KGS,100,67.0746,0.670746
2010-07-15,KGS,100,66.3891,0.663891
2010-07-16,KGS,100,66.4389,0.664389
2010-07-17,KGS,100,66.2207,0.662207
2010-07-20,KGS,100,66.465,0.66465
2010-07-21,KGS,100,66.0996,0.660996
2010-07-22,KGS,100,66.0998,0.660998
2010-07-23,KGS,100,66.3489,0.663489
2010-07-24,KGS,100,66.052,0.66052
2010-07-27,KGS,100,65.8709,0.658709
2010-07-28,KGS,100,65.7372,0.657372
2010-07-29,KGS,100,65.6665,0.656665
2010-07-30,KGS,100,64.7745,0.647745
2010-07-31,KGS,100,64.7093,0.647093
2010-08-03,KGS,100,64.7076,0.647076
2010-08-04,KGS,100,64.2403,0.642403
2010-08-05,KGS,100,63.871,0.63871
2010-08-06,KGS,100,64.0156,0.640156
2010-08-07,KGS,100,63.9468,0.639468
2010-08-10,KGS,100,63.9198,0.639198
2010-08-11,KGS,100,64.3599,0.643599
2010-08-12,KGS,100,64.7481,0.647481
2010-08-13,KGS,100,65.2718,0.652718
2010-08-14,KGS,100,65.2088,0.652088
2010-08-17,KGS,100,65.4232,0.654232
2010-08-18,KGS,100,65.2763,0.652763
2010-08-19,KGS,100,65.2212,0.652212
2010-08-20,KGS,100,65.3025,0.653025
2010-08-21,KGS,100,65.4017,0.654017
2010-08-24,KGS,100,65.6036,0.656036
2010-08-25,KGS,100,65.929,0.65929
2010-08-26,KGS,100,66.2289,0.662289
2010-08-27,KGS,100,66.0722,0.660722
2010-08-28,KGS,100,65.8026,0.658026
2010-08-31,KGS,100,65.732,0.65732
2010-09-01,KGS,100,66.167,0.66167
2010-09-02,KGS,100,66.0238,0.660238
2010-09-03,KGS,100,65.7788,0.657788
2010-09-04,KGS,100,65.7925,0.657925
2010-09-07,KGS,100,65.5458,0.655458
2010-09-08,KGS,100,65.8776,0.658776
2010-09-09,KGS,100,66.2107,0.662107
2010-09-10,KGS,100,66.1953,0.661953
2010-09-11,KGS,100,66.2244,0.662244
2010-09-14,KGS,100,65.773,0.65773
2010-09-15,KGS,100,65.8197,0.658197
2010-09-16,KGS,100,65.8965,0.658965
2010-09-17,KGS,100,66.5001,0.665001
2010-09-18,KGS,100,66.6294,0.666294
2010-09-21,KGS,100,66.4114,0.664114
2010-09-22,KGS,100,66.6268,0.666268
2010-09-23,KGS,100,66.415,0.66415
2010-09-24,KGS,100,66.4589,0.664589
2010-09-25,KGS,100,66.3408,0.663408
2010-09-28,KGS,100,65.6204,0.656204
2010-09-29,KGS,100,65.5976,0.655976
2010-09-30,KGS,100,65.1726,0.651726
2010-10-01,KGS,100,65.4075,0.654075
2010-10-02,KGS,100,65.4006,0.654006
2010-10-05,KGS,100,65.3719,0.653719
2010-10-06,KGS,100,65.2433,0.652433
2010-10-07,KGS,100,64.0791,0.640791
2010-10-08,KGS,100,63.5228,0.635228
2010-10-09,KGS,100,64.1128,0.641128
2010-10-12,KGS,100,63.9479,0.639479
2010-10-13,KGS,100,64.4722,0.644722
2010-10-14,KGS,100,64.5807,0.645807
2010-10-15,KGS,100,63.8879,0.638879
2010-10-16,KGS,100,64.2995,0.642995
2010-10-19,KGS,100,65.9949,0.659949
2010-10-20,KGS,100,65.4736,0.654736
2010-10-21,KGS,100,66.2953,0.662953
2010-10-22,KGS,100,65.8147,0.658147
2010-10-23,KGS,100,65.307,0.65307
2010-10-26,KGS,100,64.6324,0.646324
2010-10-27,KGS,100,65.0049,0.650049
2010-10-28,KGS,100,65.3646,0.653646
2010-10-29,KGS,100,65.715,0.65715
2010-10-30,KGS,100,65.9367,0.659367
2010-11-02,KGS,100,65.8391,0.658391
2010-11-03,KGS,100,65.8826,0.658826
2010-11-04,KGS,100,65.8329,0.658329
2010-11-09,KGS,100,65.9014,0.659014
2010-11-10,KGS,100,66.0261,0.660261
2010-11-11,KGS,100,65.6652,0.656652
2010-11-12,KGS,100,65.2762,0.652762
2010-11-13,KGS,100,65.8357,0.658357
2010-11-14,KGS,100,65.9838,0.659838
2010-11-16,KGS,100,66.0304,0.660304
2010-11-17,KGS,100,66.4429,0.664429
2010-11-18,KGS,100,67.0691,0.670691
2010-11-19,KGS,100,66.7507,0.667507
2010-11-20,KGS,100,66.214,0.66214
2010-11-23,KGS,100,66.3124,0.663124
2010-11-24,KGS,100,66.8107,0.668107
2010-11-25,KGS,100,66.8119,0.668119
2010-11-26,KGS,100,66.7755,0.667755
2010-11-27,KGS,100,66.9243,0.669243
2010-11-30,KGS,100,66.8223,0.668223
2010-12-01,KGS,100,66.8808,0.668808
2010-12-02,KGS,100,67.1412,0.671412
2010-12-03,KGS,100,66.8629,0.668629
2010-12-04,KGS,100,66.6754,0.666754
2010-12-07,KGS,100,66.7236,0.667236
2010-12-08,KGS,100,66.5028,0.665028
2010-12-09,KGS,100,66.5437,0.665437
2010-12-10,KGS,100,65.9901,0.659901
2010-12-11,KGS,100,65.7288,0.657288
2010-12-14,KGS,100,65.8144,0.658144
2010-12-15,KGS,100,65.4824,0.654824
2010-12-16,KGS,100,65.4296,0.654296
2010-12-17,KGS,100,65.4996,0.654996
2010-12-18,KGS,100,65.3194,0.653194
2010-12-21,KGS,100,65.5461,0.655461
2010-12-22,KGS,100,65.3208,0.653208
2010-12-23,KGS,100,65.3272,0.653272
2010-12-24,KGS,100,65.0669,0.650669
2010-12-25,KGS,100,65.0306,0.650306
2010-12-28,KGS,100,64.7696,0.647696
2010-12-29,KGS,100,64.4344,0.644344
2010-12-30,KGS,100,64.6132,0.646132
2010-12-31,KGS,100,64.8376,0.648376
2011-01-01,KGS,100,64.4395,0.644395
2011-01-12,KGS,100,64.9252,0.649252
2011-01-13,KGS,100,64.2683,0.642683
2011-01-14,KGS,100,63.621,0.63621
2011-01-15,KGS,100,63.328,0.63328
2011-01-18,KGS,100,63.5381,0.635381
2011-01-19,KGS,100,63.1886,0.631886
2011-01-20,KGS,100,63.0557,0.630557
2011-01-21,KGS,100,63.2449,0.632449
2011-01-22,KGS,100,63.4483,0.634483
2011-01-25,KGS,100,63.1115,0.631115
2011-01-26,KGS,100,62.8014,0.628014
2011-01-27,KGS,100,62.8478,0.628478
2011-01-28,KGS,100,62.6995,0.626995
2011-01-29,KGS,100,62.7342,0.627342
2011-02-01,KGS,100,63.0459,0.630459
2011-02-02,KGS,100,62.7349,0.627349
2011-02-03,KGS,100,62.2422,0.622422
2011-02-04,KGS,100,61.8939,0.618939
2011-02-05,KGS,100,62.0303,0.620303
2011-02-08,KGS,100,61.9303,0.619303
2011-02-09,KGS,100,61.7324,0.617324
2011-02-10,KGS,100,61.8295,0.618295
2011-02-11,KGS,100,61.87,0.6187
2011-02-12,KGS,100,61.8199,0.618199
2011-02-15,KGS,100,61.7166,0.617166
2011-02-16,KGS,100,61.7729,0.617729
2011-02-17,KGS,100,61.6945,0.616945
2011-02-18,KGS,100,61.6338,0.616338
2011-02-19,KGS,100,61.6629,0.616629
2011-02-22,KGS,100,61.4265,0.614265
2011-02-23,KGS,100,61.6938,0.616938
2011-02-25,KGS,100,61.4196,0.614196
2011-02-26,KGS,100,60.955,0.60955
2011-03-01,KGS,100,60.8756,0.608756
2011-03-02,KGS,100,60.5785,0.605785
2011-03-03,KGS,100,60.424,0.60424
2011-03-04,KGS,100,59.7805,0.597805
2011-03-05,KGS,100,59.4913,0.594913
2011-03-06,KGS,100,59.3682,0.593682
2011-03-10,KGS,100,59.627,0.59627
2011-03-11,KGS,100,59.9086,0.599086
2011-03-12,KGS,100,60.3217,0.603217
2011-03-15,KGS,100,60.3898,0.603898
2011-03-16,KGS,100,60.521,0.60521
2011-03-17,KGS,100,60.3775,0.603775
2011-03-18,KGS,100,60.5545,0.605545
2011-03-19,KGS,100,59.9754,0.599754
2011-03-22,KGS,100,59.7515,0.597515
2011-03-23,KGS,100,59.3062,0.593062
2011-03-24,KGS,100,59.5611,0.595611
2011-03-25,KGS,100,59.8665,0.598665
2011-03-26,KGS,100,59.4917,0.594917
2011-03-29,KGS,100,59.9806,0.599806
2011-03-30,KGS,100,59.8383,0.598383
2011-03-31,KGS,100,60.1799,0.601799
2011-04-01,KGS,100,60.3584,0.603584
2011-04-02,KGS,100,60.0288,0.600288
2011-04-05,KGS,100,59.5015,0.595015
2011-04-06,KGS,100,59.6898,0.596898
2011-04-07,KGS,100,59.6491,0.596491
2011-04-08,KGS,100,59.6925,0.596925
2011-04-09,KGS,100,59.4652,0.594652
2011-04-12,KGS,100,59.2932,0.592932
2011-04-13,KGS,100,59.6531,0.596531
2011-04-14,KGS,100,59.5872,0.595872
2011-04-15,KGS,100,59.7443,0.597443
2011-04-16,KGS,100,59.8134,0.598134
2011-04-19,KGS,100,60.0127,0.600127
2011-04-20,KGS,100,60.5618,0.605618
2011-04-21,KGS,100,60.1419,0.601419
2011-04-22,KGS,100,59.702,0.59702
2011-04-23,KGS,100,59.5524,0.595524
2011-04-26,KGS,100,59.6391,0.596391
2011-04-27,KGS,100,59.4386,0.594386
2011-04-28,KGS,100,59.0548,0.590548
2011-04-29,KGS,100,58.593,0.58593
2011-04-30,KGS,100,58.7183,0.587183
2011-05-04,KGS,100,58.4369,0.584369
2011-05-05,KGS,100,58.6992,0.586992
2011-05-06,KGS,100,58.4995,0.584995
2011-05-07,KGS,100,59.3599,0.593599
2011-05-11,KGS,100,59.7912,0.597912
2011-05-12,KGS,100,59.2855,0.592855
2011-05-13,KGS,100,59.9687,0.599687
2011-05-14,KGS,100,59.8098,0.598098
2011-05-17,KGS,100,60.4774,0.604774
2011-05-18,KGS,100,60.4682,0.604682
2011-05-19,KGS,100,60.5486,0.605486
2011-05-20,KGS,100,60.4929,0.604929
2011-05-21,KGS,100,60.3928,0.603928
2011-05-24,KGS,100,61.3331,0.613331
2011-05-25,KGS,100,61.5392,0.615392
2011-05-26,KGS,100,61.6309,0.616309
2011-05-27,KGS,100,61.5271,0.615271
2011-05-28,KGS,100,61.4156,0.614156
2011-05-31,KGS,100,61.4215,0.614215
2011-06-01,KGS,100,61.2289,0.612289
2011-06-02,KGS,100,61.202,0.61202
2011-06-03,KGS,100,61.916,0.61916
2011-06-04,KGS,100,61.5536,0.615536
2011-06-07,KGS,100,61.3817,0.613817
2011-06-08,KGS,100,61.5447,0.615447
2011-06-09,KGS,100,61.3305,0.613305
2011-06-10,KGS,100,61.3732,0.613732
2011-06-11,KGS,100,61.5656,0.615656
2011-06-15,KGS,100,61.6543,0.616543
2011-06-16,KGS,100,61.648,0.61648
2011-06-17,KGS,100,62.2406,0.622406
2011-06-18,KGS,100,62.2145,0.622145
2011-06-21,KGS,100,62.2272,0.622272
2011-06-22,KGS,100,61.8613,0.618613
2011-06-23,KGS,100,61.5886,0.615886
2011-06-24,KGS,100,61.9515,0.619515
2011-06-25,KGS,100,62.1916,0.621916
2011-06-28,KGS,100,62.6633,0.626633
2011-06-29,KGS,100,62.4498,0.624498
2011-06-30,KGS,100,62.1146,0.621146
2011-07-01,KGS,100,61.6559,0.616559
2011-07-02,KGS,100,61.5087,0.615087
2011-07-05,KGS,100,61.366,0.61366
2011-07-06,KGS,100,61.5053,0.615053
2011-07-07,KGS,100,61.5917,0.615917
2011-07-08,KGS,100,61.805,0.61805
2011-07-09,KGS,100,61.5658,0.615658
2011-07-12,KGS,100,61.9306,0.619306
2011-07-13,KGS,100,62.6165,0.626165
2011-07-14,KGS,100,62.3731,0.623731
2011-07-15,KGS,100,62.0133,0.620133
2011-07-16,KGS,100,62.1607,0.621607
2011-07-19,KGS,100,62.3809,0.623809
2011-07-20,KGS,100,62.4531,0.624531
2011-07-21,KGS,100,62.2264,0.622264
2011-07-22,KGS,100,62.0157,0.620157
2011-07-23,KGS,100,61.6301,0.616301
2011-07-26,KGS,100,61.9849,0.619849
2011-07-27,KGS,100,61.5658,0.615658
2011-07-28,KGS,100,61.3923,0.613923
2011-07-29,KGS,100,61.7207,0.617207
2011-07-30,KGS,100,61.9196,0.619196
2011-08-02,KGS,100,61.5634,0.615634
2011-08-03,KGS,100,62.2234,0.622234
2011-08-04,KGS,100,62.4117,0.624117
2011-08-05,KGS,100,62.7529,0.627529
2011-08-06,KGS,100,63.8946,0.638946
2011-08-09,KGS,100,63.8018,0.638018
2011-08-10,KGS,100,65.8053,0.658053
2011-08-11,KGS,100,65.559,0.65559
2011-08-12,KGS,100,65.8062,0.658062
2011-08-13,KGS,100,65.8692,0.658692
2011-08-16,KGS,100,64.5548,0.645548
2011-08-17,KGS,100,64.2094,0.642094
2011-08-18,KGS,100,64.2485,0.642485
2011-08-19,KGS,100,64.6754,0.646754
2011-08-20,KGS,100,65.4793,0.654793
2011-08-23,KGS,100,65.3027,0.653027
2011-08-24,KGS,100,64.6313,0.646313
2011-08-25,KGS,100,64.5175,0.645175
2011-08-26,KGS,100,64.4702,0.644702
2011-08-27,KGS,100,64.446,0.64446
2011-08-30,KGS,100,64.2264,0.642264
2011-08-31,KGS,100,64.5532,0.645532
2011-09-01,KGS,100,64.7118,0.647118
2011-09-02,KGS,100,64.6297,0.646297
2011-09-03,KGS,100,65.0084,0.650084
2011-09-06,KGS,100,65.642,0.65642
2011-09-07,KGS,100,66.2395,0.662395
2011-09-08,KGS,100,65.4661,0.654661
2011-09-09,KGS,100,65.4905,0.654905
2011-09-10,KGS,100,65.9098,0.659098
2011-09-13,KGS,100,67.789,0.67789
2011-09-14,KGS,100,67.5291,0.675291
2011-09-15,KGS,100,67.9253,0.679253
2011-09-16,KGS,100,67.6518,0.676518
2011-09-17,KGS,100,67.7152,0.677152
2011-09-20,KGS,100,68.524,0.68524
2011-09-21,KGS,100,69.6826,0.696826
2011-09-22,KGS,100,69.5037,0.695037
2011-09-23,KGS,100,70.5954,0.705954
2011-09-24,KGS,100,71.0376,0.710376
2011-09-27,KGS,100,71.9431,0.719431
2011-09-28,KGS,100,71.4816,0.714816
2011-09-29,KGS,100,70.6902,0.706902
2011-09-30,KGS,100,70.8896,0.708896
2011-10-01,KGS,100,71.3543,0.713543
2011-10-04,KGS,100,72.184,0.72184
2011-10-05,KGS,100,72.3995,0.723995
2011-10-06,KGS,100,72.3186,0.723186
2011-10-07,KGS,100,72.025,0.72025
2011-10-08,KGS,100,71.1456,0.711456
2011-10-11,KGS,100,70.719,0.70719
2011-10-12,KGS,100,69.4387,0.694387
2011-10-13,KGS,100,69.4144,0.694144
2011-10-14,KGS,100,68.9955,0.689955
2011-10-15,KGS,100,68.552,0.68552
2011-10-18,KGS,100,67.9685,0.679685
2011-10-19,KGS,100,68.8829,0.688829
2011-10-20,KGS,100,68.8031,0.688031
2011-10-21,KGS,100,69.8112,0.698112
2011-10-22,KGS,100,69.2301,0.692301
2011-10-25,KGS,100,68.0089,0.680089
2011-10-26,KGS,100,67.2096,0.672096
2011-10-27,KGS,100,67.1567,0.671567
2011-10-28,KGS,100,66.404,0.66404
2011-10-29,KGS,100,65.5946,0.655946
2011-11-01,KGS,100,66.066,0.66066
2011-11-02,KGS,100,67.207,0.67207
2011-11-03,KGS,100,67.3059,0.673059
2011-11-04,KGS,100,67.5528,0.675528
2011-11-08,KGS,100,66.9375,0.669375
2011-11-09,KGS,100,66.7886,0.667886
2011-11-10,KGS,100,65.7911,0.657911
2011-11-11,KGS,100,67.4129,0.674129
2011-11-12,KGS,100,66.7197,0.667197
2011-11-15,KGS,100,66.2037,0.662037
2011-11-16,KGS,100,66.442,0.66442
2011-11-17,KGS,100,66.4753,0.664753
2011-11-18,KGS,100,66.6017,0.666017
2011-11-19,KGS,100,66.3246,0.663246
2011-11-22,KGS,100,66.3727,0.663727
2011-11-23,KGS,100,66.6272,0.666272
2011-11-24,KGS,100,66.9342,0.669342
2011-11-25,KGS,100,67.3232,0.673232
2011-11-26,KGS,100,67.6201,0.676201
2011-11-29,KGS,100,67.2475,0.672475
2011-11-30,KGS,100,66.9031,0.669031
2011-12-01,KGS,100,67.0501,0.670501
2011-12-02,KGS,100,66.0461,0.660461
2011-12-03,KGS,100,65.979,0.65979
2011-12-06,KGS,100,66.1507,0.661507
2011-12-07,KGS,100,66.4222,0.664222
2011-12-08,KGS,100,66.4961,0.664961
2011-12-09,KGS,100,66.6628,0.666628
2011-12-10,KGS,100,67.3905,0.673905
